 ACQUISITION DATE:,,, 04/12/11 
 CF-2 SERIAL NUMBER:,,, 9311
 PROGRAM VERSION:,,, V1.21E
 CALIBRATION Alert DATE:,,, October 2010
 FILE REFERENCE:,,, 1381b-41
 PRESSURE TRANSDUCER S/N:,,, 117518
 Electronics S/N and Thermistor S/N:,,,CDAQ10-10T14
 Board Temperature at time of Calibration:,,,26C degrees


       GMT Time  ,          Tip Temp,  Tip R  , Brd Temp, Batt Volts,   Pressure,       GMT Time  ,          X  ,  Y ,   Z
      mm/dd/yy HH:MM:SS  ,   deg C ,   Ohms ,     deg C ,   Volts ,      PSI,         mm/dd/yy HH:MM:SS  ,   g  ,  g ,   g
      04/12/11 14:13:15.04,   3.048, 24107.84,    7.5,     6.8,       2729.23,      04/12/11 13:47:09.72, -0.04, -0.87, 0.47
      04/12/11 14:13:16.04,   3.042, 24114.41,    7.5,     6.8,       2732.78,      04/12/11 13:47:09.82, -0.04, -0.87, 0.47
      04/12/11 14:13:17.04,   3.036, 24120.94,    7.4,     6.8,       2736.59,      04/12/11 13:47:09.92, -0.04, -0.87, 0.47
      04/12/11 14:13:18.04,   3.030, 24127.34,    7.4,     6.8,       2739.77,      04/12/11 13:47:10.02, -0.05, -0.87, 0.47
      04/12/11 14:13:19.04,   3.025, 24133.61,    7.4,     6.8,       2744.34,      04/12/11 13:47:10.12, -0.04, -0.87, 0.47
      04/12/11 14:13:20.04,   3.018, 24140.37,    7.4,     6.8,       2747.58,      04/12/11 13:47:10.22, -0.05, -0.86, 0.48
      04/12/11 14:13:21.04,   3.012, 24146.81,    7.4,     6.8,       2751.78,      04/12/11 13:47:10.32, -0.05, -0.86, 0.48
      04/12/11 14:13:22.04,   3.007, 24153.09,    7.3,     6.8,       2756.04,      04/12/11 13:47:10.42, -0.04, -0.86, 0.48
      04/12/11 14:13:23.04,   3.001, 24159.33,    7.3,     6.8,       2760.17,      04/12/11 13:47:10.52, -0.05, -0.86, 0.48
      04/12/11 14:13:24.04,   2.995, 24165.71,    7.3,     6.8,       2762.96,      04/12/11 13:47:10.62, -0.05, -0.86, 0.48
      04/12/11 14:13:25.04,   2.989, 24171.96,    7.3,     6.8,       2767.82,      04/12/11 13:47:10.72, -0.04, -0.86, 0.48
      04/12/11 14:13:26.04,   2.983, 24178.25,    7.3,     6.8,       2772.04,      04/12/11 13:47:10.82, -0.05, -0.86, 0.48
      04/12/11 14:13:27.04,   2.977, 24184.52,    7.3,     6.8,       2773.95,      04/12/11 13:47:10.92, -0.05, -0.86, 0.48
      04/12/11 14:13:28.04,   2.972, 24190.59,    7.2,     6.8,       2778.03,      04/12/11 13:47:11.02, -0.05, -0.86, 0.48
      04/12/11 14:13:29.04,   2.966, 24196.75,    7.2,     6.8,       2781.81,      04/12/11 13:47:11.12, -0.04, -0.86, 0.47
      04/12/11 14:13:30.04,   2.960, 24203.45,    7.2,     6.8,       2785.54,      04/12/11 13:47:11.22, -0.04, -0.87, 0.40
      04/12/11 14:13:31.04,   2.954, 24210.16,    7.2,     6.8,       2788.74,      04/12/11 13:47:11.32, -0.04, -0.88, 0.45
      04/12/11 14:13:32.04,   2.948, 24216.46,    7.2,     6.8,       2793.86,      04/12/11 13:47:11.42, -0.05, -0.86, 0.48
      04/12/11 14:13:33.04,   2.942, 24222.71,    7.1,     6.8,       2798.27,      04/12/11 13:47:11.52, -0.05, -0.86, 0.48
      04/12/11 14:13:34.04,   2.937, 24228.43,    7.1,     6.8,       2801.60,      04/12/11 13:47:11.62, -0.05, -0.86, 0.48
      04/12/11 14:13:35.04,   2.931, 24234.90,    7.1,     6.8,       2805.78,      04/12/11 13:47:11.72, -0.05, -0.86, 0.48
      04/12/11 14:13:36.04,   2.925, 24241.28,    7.1,     6.8,       2810.09,      04/12/11 13:47:11.82, -0.05, -0.86, 0.47
      04/12/11 14:13:37.04,   2.919, 24247.65,    7.1,     6.8,       2814.53,      04/12/11 13:47:11.92, -0.04, -0.87, 0.47
      04/12/11 14:13:38.04,   2.913, 24254.55,    7.1,     6.8,       2817.51,      04/12/11 13:47:12.02, -0.05, -0.87, 0.45
      04/12/11 14:13:39.04,   2.907, 24260.79,    7.0,     6.8,       2821.13,      04/12/11 13:47:12.12, -0.05, -0.88, 0.45
      04/12/11 14:13:40.04,   2.901, 24267.11,    7.0,     6.8,       2824.17,      04/12/11 13:47:12.22, -0.05, -0.88, 0.45
      04/12/11 14:13:41.04,   2.896, 24273.36,    7.0,     6.8,       2827.83,      04/12/11 13:47:12.32, -0.04, -0.88, 0.45
      04/12/11 14:13:42.04,   2.890, 24279.71,    7.0,     6.8,       2831.38,      04/12/11 13:47:12.42, -0.05, -0.87, 0.45
      04/12/11 14:13:43.04,   2.884, 24285.99,    7.0,     6.8,       2836.36,      04/12/11 13:47:12.52, -0.04, -0.88, 0.45
      04/12/11 14:13:44.04,   2.878, 24292.15,    7.0,     6.8,       2840.40,      04/12/11 13:47:12.62, -0.05, -0.88, 0.45
      04/12/11 14:13:45.04,   2.873, 24298.46,    6.9,     6.8,       2843.31,      04/12/11 13:47:12.72, -0.05, -0.88, 0.45
      04/12/11 14:13:46.04,   2.867, 24304.99,    6.9,     6.8,       2847.62,      04/12/11 13:47:12.82, -0.05, -0.88, 0.45
      04/12/11 14:13:47.04,   2.861, 24311.42,    6.9,     6.8,       2851.30,      04/12/11 13:47:12.92, -0.05, -0.88, 0.45
      04/12/11 14:13:48.04,   2.855, 24317.73,    6.9,     6.8,       2855.90,      04/12/11 13:47:13.02, -0.05, -0.88, 0.45
      04/12/11 14:13:49.04,   2.849, 24324.28,    6.9,     6.8,       2860.00,      04/12/11 13:47:13.12, -0.05, -0.88, 0.45
      04/12/11 14:13:50.04,   2.843, 24330.75,    6.9,     6.8,       2865.01,      04/12/11 13:47:13.22, -0.05, -0.88, 0.45
      04/12/11 14:13:51.04,   2.837, 24337.09,    6.8,     6.8,       2868.76,      04/12/11 13:47:13.32, -0.05, -0.88, 0.45
      04/12/11 14:13:52.04,   2.831, 24343.64,    6.8,     6.8,       2871.55,      04/12/11 13:47:13.42, -0.05, -0.88, 0.45
      04/12/11 14:13:53.04,   2.824, 24351.14,    6.8,     6.8,       2874.63,      04/12/11 13:47:13.52, -0.05, -0.88, 0.45
      04/12/11 14:13:54.04,   2.818, 24357.53,    6.8,     6.8,       2878.13,      04/12/11 13:47:13.62, -0.05, -0.88, 0.45
      04/12/11 14:13:55.04,   2.812, 24363.95,    6.8,     6.8,       2881.93,      04/12/11 13:47:13.72, -0.05, -0.88, 0.45
      04/12/11 14:13:56.04,   2.806, 24371.48,    6.8,     6.8,       2884.49,      04/12/11 13:47:13.82, -0.05, -0.88, 0.45
      04/12/11 14:13:57.04,   2.800, 24377.91,    6.7,     6.8,       2889.60,      04/12/11 13:47:13.92, -0.05, -0.88, 0.45
      04/12/11 14:13:58.04,   2.794, 24384.16,    6.7,     6.8,       2893.99,      04/12/11 13:47:14.02, -0.05, -0.88, 0.45
      04/12/11 14:13:59.04,   2.788, 24390.70,    6.7,     6.8,       2898.51,      04/12/11 13:47:14.12, -0.05, -0.88, 0.45
      04/12/11 14:14:00.04,   2.782, 24397.79,    6.7,     6.8,       2902.24,      04/12/11 13:47:14.22, -0.05, -0.88, 0.46
      04/12/11 14:14:01.04,   2.776, 24404.09,    6.7,     6.8,       2906.19,      04/12/11 13:47:14.32, -0.05, -0.86, 0.48
      04/12/11 14:14:02.04,   2.770, 24410.58,    6.7,     6.8,       2910.50,      04/12/11 13:47:14.42, -0.05, -0.88, 0.46
      04/12/11 14:14:03.04,   2.764, 24416.96,    6.6,     6.8,       2914.10,      04/12/11 13:47:14.52, -0.05, -0.89, 0.43
      04/12/11 14:14:04.04,   2.758, 24423.50,    6.6,     6.8,       2918.27,      04/12/11 13:47:14.62, -0.05, -0.89, 0.43
      04/12/11 14:14:05.04,   2.752, 24429.80,    6.6,     6.8,       2922.79,      04/12/11 13:47:14.72, -0.05, -0.90, 0.43
      04/12/11 14:14:06.04,   2.747, 24435.60,    6.6,     6.8,       2925.56,      04/12/11 13:47:14.82, -0.04, -0.92, 0.39
      04/12/11 14:14:07.04,   2.740, 24443.54,    6.6,     6.8,       2928.75,      04/12/11 13:47:14.92, -0.05, -0.93, 0.28
      04/12/11 14:14:08.04,   2.734, 24449.91,    6.6,     6.8,       2933.16,      04/12/11 13:47:15.02, -0.07, -0.94, 0.32
      04/12/11 14:14:09.04,   2.729, 24455.61,    6.6,     6.8,       2937.24,      04/12/11 13:47:15.12, -0.04, -0.95, 0.33
      04/12/11 14:14:10.04,   2.723, 24462.10,    6.5,     6.8,       2938.35,      04/12/11 13:47:15.22, -0.06, -0.94, 0.29
      04/12/11 14:14:11.04,   2.718, 24467.54,    6.5,     6.8,       2941.85,      04/12/11 13:47:15.32, -0.05, -0.94, 0.20
      04/12/11 14:14:12.04,   2.713, 24473.27,    6.5,     6.8,       2945.06,      04/12/11 13:47:15.42, -0.05, -0.96, 0.25
      04/12/11 14:14:13.04,   2.708, 24478.65,    6.5,     6.8,       2945.43,      04/12/11 13:47:15.52, -0.04, -0.91, 0.37
      04/12/11 14:14:14.04,   2.703, 24483.59,    6.5,     6.8,       2948.23,      04/12/11 13:47:15.62, -0.04, -0.93, 0.34
      04/12/11 14:14:15.04,   2.699, 24488.49,    6.5,     6.8,       2951.86,      04/12/11 13:47:15.72, -0.05, -0.93, 0.33
      04/12/11 14:14:16.04,   2.695, 24492.99,    6.4,     6.8,       2953.21,      04/12/11 13:47:15.82, -0.05, -0.93, 0.33
      04/12/11 14:14:17.04,   2.691, 24497.25,    6.4,     6.8,       2956.44,      04/12/11 13:47:15.92, -0.05, -0.93, 0.33
      04/12/11 14:14:18.04,   2.687, 24501.17,    6.4,     6.8,       2961.19,      04/12/11 13:47:16.02, -0.05, -0.93, 0.33
      04/12/11 14:14:19.04,   2.684, 24505.13,    6.4,     6.8,       2961.35,      04/12/11 13:47:16.12, -0.05, -0.93, 0.33
      04/12/11 14:14:20.04,   2.680, 24509.05,    6.4,     6.8,       2964.71,      04/12/11 13:47:16.22, -0.05, -0.93, 0.33
      04/12/11 14:14:21.04,   2.676, 24513.10,    6.4,     6.8,       2968.80,      04/12/11 13:47:16.32, -0.05, -0.94, 0.33
      04/12/11 14:14:22.04,   2.673, 24516.92,    6.3,     6.8,       2969.20,      04/12/11 13:47:16.42, -0.05, -0.94, 0.33
      04/12/11 14:14:23.04,   2.669, 24521.09,    6.3,     6.8,       2971.78,      04/12/11 13:47:16.52, -0.05, -0.94, 0.33
      04/12/11 14:14:24.04,   2.666, 24524.94,    6.3,     6.8,       2975.84,      04/12/11 13:47:16.62, -0.05, -0.94, 0.33
      04/12/11 14:14:25.04,   2.662, 24528.88,    6.3,     6.8,       2977.71,      04/12/11 13:47:16.72, -0.05, -0.94, 0.33
      04/12/11 14:14:26.04,   2.658, 24532.87,    6.3,     6.8,       2980.21,      04/12/11 13:47:16.82, -0.05, -0.94, 0.33
      04/12/11 14:14:27.04,   2.655, 24536.73,    6.3,     6.8,       2983.74,      04/12/11 13:47:16.92, -0.05, -0.94, 0.33
      04/12/11 14:14:28.04,   2.651, 24540.51,    6.3,     6.8,       2985.83,      04/12/11 13:47:17.02, -0.05, -0.94, 0.33
      04/12/11 14:14:29.04,   2.648, 24544.01,    6.2,     6.8,       2988.53,      04/12/11 13:47:17.12, -0.05, -0.94, 0.33
      04/12/11 14:14:30.04,   2.645, 24547.41,    6.2,     6.8,       2991.67,      04/12/11 13:47:17.22, -0.05, -0.94, 0.33
      04/12/11 14:14:31.04,   2.642, 24550.86,    6.2,     6.8,       2993.81,      04/12/11 13:47:17.32, -0.05, -0.94, 0.33
      04/12/11 14:14:32.04,   2.639, 24554.16,    6.2,     6.8,       2995.99,      04/12/11 13:47:17.42, -0.05, -0.94, 0.33
      04/12/11 14:14:33.04,   2.636, 24557.46,    6.2,     6.8,       2999.19,      04/12/11 13:47:17.52, -0.05, -0.94, 0.33
      04/12/11 14:14:34.04,   2.633, 24560.66,    6.2,     6.8,       3002.62,      04/12/11 13:47:17.62, -0.05, -0.94, 0.33
      04/12/11 14:14:35.04,   2.630, 24563.81,    6.2,     6.8,       3006.18,      04/12/11 13:47:17.72, -0.05, -0.94, 0.33
      04/12/11 14:14:36.04,   2.627, 24566.96,    6.1,     6.8,       3009.03,      04/12/11 13:47:17.82, -0.05, -0.94, 0.33
      04/12/11 14:14:37.04,   2.625, 24570.18,    6.1,     6.8,       3012.18,      04/12/11 13:47:17.92, -0.05, -0.94, 0.33
      04/12/11 14:14:38.04,   2.622, 24573.29,    6.1,     6.8,       3014.63,      04/12/11 13:47:18.02, -0.04, -0.94, 0.33
      04/12/11 14:14:39.04,   2.619, 24576.51,    6.1,     6.8,       3016.53,      04/12/11 13:47:18.12, -0.05, -0.94, 0.33
      04/12/11 14:14:40.04,   2.616, 24579.71,    6.1,     6.8,       3017.94,      04/12/11 13:47:18.22, -0.05, -0.94, 0.33
      04/12/11 14:14:41.04,   2.613, 24582.82,    6.1,     6.8,       3019.56,      04/12/11 13:47:18.32, -0.05, -0.93, 0.33
      04/12/11 14:14:42.04,   2.610, 24586.09,    6.0,     6.8,       3022.00,      04/12/11 13:47:18.42, -0.05, -0.93, 0.33
      04/12/11 14:14:43.04,   2.607, 24589.33,    6.0,     6.8,       3024.12,      04/12/11 13:47:18.52, -0.05, -0.93, 0.33
      04/12/11 14:14:44.04,   2.604, 24592.51,    6.0,     6.8,       3026.64,      04/12/11 13:47:18.62, -0.05, -0.93, 0.33
      04/12/11 14:14:45.04,   2.602, 24595.57,    6.0,     6.8,       3029.35,      04/12/11 13:47:18.72, -0.05, -0.93, 0.33
      04/12/11 14:14:46.04,   2.599, 24598.44,    6.0,     6.8,       3031.83,      04/12/11 13:47:18.82, -0.05, -0.93, 0.33
      04/12/11 14:14:47.04,   2.596, 24601.70,    6.0,     6.8,       3031.07,      04/12/11 13:47:18.92, -0.05, -0.93, 0.33
      04/12/11 14:14:48.04,   2.593, 24604.98,    6.0,     6.8,       3034.71,      04/12/11 13:47:19.02, -0.05, -0.93, 0.33
      04/12/11 14:14:49.04,   2.590, 24608.17,    5.9,     6.8,       3033.54,      04/12/11 13:47:19.12, -0.05, -0.93, 0.33
      04/12/11 14:14:50.04,   2.587, 24611.12,    5.9,     6.8,       3033.27,      04/12/11 13:47:19.22, -0.05, -0.93, 0.33
      04/12/11 14:14:51.04,   2.586, 24612.30,    5.9,     6.8,       3033.37,      04/12/11 13:47:19.32, -0.05, -0.93, 0.33
      04/12/11 14:14:52.04,   2.588, 24610.65,    5.9,     6.8,       3031.82,      04/12/11 13:47:19.42, -0.05, -0.93, 0.33
      04/12/11 14:14:53.04,   2.592, 24606.25,    5.9,     6.8,       3030.54,      04/12/11 13:47:19.52, -0.05, -0.93, 0.33
      04/12/11 14:14:54.04,   2.597, 24600.05,    5.9,     6.8,       3030.71,      04/12/11 13:47:19.62, -0.05, -0.93, 0.33
      04/12/11 14:14:55.04,   2.604, 24592.80,    5.9,     6.8,       3030.40,      04/12/11 13:47:19.72, -0.05, -0.93, 0.33
      04/12/11 14:14:56.04,   2.611, 24584.80,    5.8,     6.8,       3032.49,      04/12/11 13:47:19.82, -0.05, -0.93, 0.33
      04/12/11 14:14:57.04,   2.618, 24577.02,    5.8,     6.8,       3032.74,      04/12/11 13:47:19.92, -0.05, -0.93, 0.33
      04/12/11 14:14:58.04,   2.625, 24569.79,    5.8,     6.8,       3032.54,      04/12/11 13:47:20.02, -0.05, -0.93, 0.33
      04/12/11 14:14:59.04,   2.631, 24563.39,    5.8,     6.8,       3030.33,      04/12/11 13:47:20.12, -0.05, -0.93, 0.33
      04/12/11 14:15:00.04,   2.636, 24558.07,    5.8,     6.8,       3031.72,      04/12/11 13:47:20.22, -0.05, -0.93, 0.33
      04/12/11 14:15:01.04,   2.639, 24553.73,    5.8,     6.8,       3031.15,      04/12/11 13:47:20.32, -0.05, -0.93, 0.33
      04/12/11 14:15:02.04,   2.643, 24550.04,    5.8,     6.8,       3030.05,      04/12/11 13:47:20.42, -0.05, -0.93, 0.33
      04/12/11 14:15:03.04,   2.646, 24546.49,    5.7,     6.8,       3031.97,      04/12/11 13:47:20.52, -0.05, -0.93, 0.33
      04/12/11 14:15:04.04,   2.649, 24543.27,    5.7,     6.8,       3029.67,      04/12/11 13:47:20.62, -0.05, -0.93, 0.33
      04/12/11 14:15:05.04,   2.651, 24540.83,    5.7,     6.8,       3030.20,      04/12/11 13:47:20.72, -0.05, -0.93, 0.33
      04/12/11 14:15:06.04,   2.653, 24539.08,    5.7,     6.8,       3030.57,      04/12/11 13:47:20.82, -0.05, -0.93, 0.33
      04/12/11 14:15:07.04,   2.654, 24537.79,    5.7,     6.8,       3030.42,      04/12/11 13:47:20.92, -0.05, -0.93, 0.33
      04/12/11 14:15:08.04,   2.655, 24536.92,    5.7,     6.8,       3032.49,      04/12/11 13:47:21.02, -0.05, -0.93, 0.33
      04/12/11 14:15:09.04,   2.655, 24536.49,    5.7,     6.8,       3033.31,      04/12/11 13:47:21.12, -0.05, -0.93, 0.32
      04/12/11 14:15:10.04,   2.655, 24536.27,    5.7,     6.8,       3033.75,      04/12/11 13:47:21.22, -0.05, -0.93, 0.32
      04/12/11 14:15:11.04,   2.655, 24536.61,    5.6,     6.8,       3033.40,      04/12/11 13:47:21.32, -0.05, -0.93, 0.32
      04/12/11 14:15:12.04,   2.655, 24537.12,    5.6,     6.8,       3031.40,      04/12/11 13:47:21.42, -0.05, -0.93, 0.32
      04/12/11 14:15:13.04,   2.654, 24537.88,    5.6,     6.8,       3030.89,      04/12/11 13:47:21.52, -0.05, -0.93, 0.32
      04/12/11 14:15:14.04,   2.653, 24538.66,    5.6,     6.8,       3028.48,      04/12/11 13:47:21.62, -0.05, -0.93, 0.33
      04/12/11 14:15:15.04,   2.652, 24539.38,    5.6,     6.8,       3027.67,      04/12/11 13:47:21.72, -0.05, -0.93, 0.32
      04/12/11 14:15:16.04,   2.652, 24539.95,    5.6,     6.8,       3027.34,      04/12/11 13:47:21.82, -0.05, -0.93, 0.33
      04/12/11 14:15:17.04,   2.651, 24540.54,    5.6,     6.8,       3026.94,      04/12/11 13:47:21.92, -0.05, -0.93, 0.33
      04/12/11 14:15:18.04,   2.651, 24541.27,    5.5,     6.8,       3027.66,      04/12/11 13:47:22.02, -0.05, -0.93, 0.33
      04/12/11 14:15:19.04,   2.650, 24542.07,    5.5,     6.8,       3028.71,      04/12/11 13:47:22.12, -0.05, -0.93, 0.33
      04/12/11 14:15:20.04,   2.649, 24543.23,    5.5,     6.8,       3028.24,      04/12/11 13:47:22.22, -0.05, -0.93, 0.33
      04/12/11 14:15:21.04,   2.648, 24544.64,    5.5,     6.8,       3028.74,      04/12/11 13:47:22.32, -0.05, -0.93, 0.33
      04/12/11 14:15:22.04,   2.646, 24546.46,    5.5,     6.8,       3028.79,      04/12/11 13:47:22.42, -0.05, -0.93, 0.33
      04/12/11 14:15:23.04,   2.644, 24548.65,    5.5,     6.8,       3028.36,      04/12/11 13:47:22.52, -0.05, -0.93, 0.33
      04/12/11 14:15:24.04,   2.642, 24551.08,    5.5,     6.8,       3028.55,      04/12/11 13:47:22.62, -0.05, -0.93, 0.33
      04/12/11 14:15:25.04,   2.639, 24553.79,    5.5,     6.8,       3028.67,      04/12/11 13:47:22.72, -0.05, -0.93, 0.33
      04/12/11 14:15:26.04,   2.637, 24556.65,    5.4,     6.8,       3028.54,      04/12/11 13:47:22.82, -0.05, -0.93, 0.33
      04/12/11 14:15:27.04,   2.634, 24559.73,    5.4,     6.8,       3028.09,      04/12/11 13:47:22.92, -0.05, -0.93, 0.33
      04/12/11 14:15:28.04,   2.631, 24562.84,    5.4,     6.8,       3027.91,      04/12/11 13:47:23.02, -0.05, -0.93, 0.33
      04/12/11 14:15:29.04,   2.629, 24565.77,    5.4,     6.8,       3027.62,      04/12/11 13:47:23.12, -0.05, -0.93, 0.33
      04/12/11 14:15:30.04,   2.626, 24568.77,    5.4,     6.8,       3027.22,      04/12/11 13:47:23.22, -0.05, -0.92, 0.33
      04/12/11 14:15:31.04,   2.623, 24571.70,    5.4,     6.8,       3027.27,      04/12/11 13:47:23.32, -0.05, -0.92, 0.33
      04/12/11 14:15:32.04,   2.621, 24574.53,    5.4,     6.8,       3026.69,      04/12/11 13:47:23.42, -0.05, -0.92, 0.33
      04/12/11 14:15:33.04,   2.618, 24577.31,    5.4,     6.8,       3026.45,      04/12/11 13:47:23.52, -0.05, -0.92, 0.34
      04/12/11 14:15:34.04,   2.616, 24580.04,    5.3,     6.8,       3026.46,      04/12/11 13:47:23.62, -0.05, -0.92, 0.34
      04/12/11 14:15:35.04,   2.613, 24582.53,    5.3,     6.8,       3026.56,      04/12/11 13:47:23.72, -0.04, -0.92, 0.34
      04/12/11 14:15:36.04,   2.611, 24584.79,    5.3,     6.8,       3026.94,      04/12/11 13:47:23.82, -0.05, -0.92, 0.34
      04/12/11 14:15:37.04,   2.609, 24587.00,    5.3,     6.8,       3027.75,      04/12/11 13:47:23.92, -0.05, -0.92, 0.34
      04/12/11 14:15:38.04,   2.607, 24589.01,    5.3,     6.8,       3028.38,      04/12/11 13:47:24.02, -0.05, -0.92, 0.34
      04/12/11 14:15:39.04,   2.606, 24590.90,    5.3,     6.8,       3028.77,      04/12/11 13:47:24.12, -0.05, -0.92, 0.34
      04/12/11 14:15:40.04,   2.604, 24592.64,    5.3,     6.8,       3029.11,      04/12/11 13:47:24.22, -0.05, -0.92, 0.34
      04/12/11 14:15:41.04,   2.603, 24594.33,    5.3,     6.8,       3028.68,      04/12/11 13:47:24.32, -0.05, -0.92, 0.34
      04/12/11 14:15:42.04,   2.601, 24596.02,    5.2,     6.8,       3027.71,      04/12/11 13:47:24.42, -0.05, -0.92, 0.34
      04/12/11 14:15:43.04,   2.600, 24597.58,    5.2,     6.8,       3027.21,      04/12/11 13:47:24.52, -0.05, -0.92, 0.34
      04/12/11 14:15:44.04,   2.598, 24599.15,    5.2,     6.8,       3026.65,      04/12/11 13:47:24.62, -0.05, -0.92, 0.34
      04/12/11 14:15:45.04,   2.597, 24600.73,    5.2,     6.8,       3026.06,      04/12/11 13:47:24.72, -0.05, -0.92, 0.34
      04/12/11 14:15:46.04,   2.595, 24602.46,    5.2,     6.8,       3025.93,      04/12/11 13:47:24.82, -0.05, -0.92, 0.34
      04/12/11 14:15:47.04,   2.594, 24603.99,    5.2,     6.8,       3025.68,      04/12/11 13:47:24.92, -0.05, -0.92, 0.34
      04/12/11 14:15:48.04,   2.593, 24605.30,    5.2,     6.8,       3025.79,      04/12/11 13:47:25.02, -0.05, -0.92, 0.34
      04/12/11 14:15:49.04,   2.592, 24606.37,    5.2,     6.8,       3026.33,      04/12/11 13:47:25.12, -0.05, -0.92, 0.34
      04/12/11 14:15:50.04,   2.591, 24607.35,    5.1,     6.8,       3026.95,      04/12/11 13:47:25.22, -0.05, -0.92, 0.34
      04/12/11 14:15:51.04,   2.590, 24608.32,    5.1,     6.8,       3027.59,      04/12/11 13:47:25.32, -0.05, -0.92, 0.34
      04/12/11 14:15:52.04,   2.589, 24609.24,    5.1,     6.8,       3028.48,      04/12/11 13:47:25.42, -0.05, -0.93, 0.34
      04/12/11 14:15:53.04,   2.588, 24610.29,    5.1,     6.8,       3029.06,      04/12/11 13:47:25.52, -0.05, -0.93, 0.34
      04/12/11 14:15:54.04,   2.587, 24611.28,    5.1,     6.8,       3028.83,      04/12/11 13:47:25.62, -0.05, -0.93, 0.34
      04/12/11 14:15:55.04,   2.586, 24612.48,    5.1,     6.8,       3027.96,      04/12/11 13:47:25.72, -0.05, -0.93, 0.34
      04/12/11 14:15:56.04,   2.585, 24613.55,    5.1,     6.8,       3026.82,      04/12/11 13:47:25.82, -0.05, -0.93, 0.34
      04/12/11 14:15:57.04,   2.584, 24614.58,    5.1,     6.8,       3025.91,      04/12/11 13:47:25.92, -0.05, -0.93, 0.34
      04/12/11 14:15:58.04,   2.583, 24615.60,    5.1,     6.8,       3025.39,      04/12/11 13:47:26.02, -0.05, -0.93, 0.34
      04/12/11 14:15:59.04,   2.583, 24616.52,    5.0,     6.8,       3025.62,      04/12/11 13:47:26.12, -0.05, -0.93, 0.34
      04/12/11 14:16:00.04,   2.582, 24617.63,    5.0,     6.8,       3025.67,      04/12/11 13:47:26.22, -0.05, -0.93, 0.34
      04/12/11 14:16:01.04,   2.580, 24618.90,    5.0,     6.8,       3026.12,      04/12/11 13:47:26.32, -0.05, -0.93, 0.34
      04/12/11 14:16:02.04,   2.579, 24619.93,    5.0,     6.8,       3026.89,      04/12/11 13:47:26.42, -0.05, -0.93, 0.34
      04/12/11 14:16:03.04,   2.579, 24620.96,    5.0,     6.8,       3027.31,      04/12/11 13:47:26.52, -0.05, -0.93, 0.34
      04/12/11 14:16:04.04,   2.578, 24621.76,    5.0,     6.8,       3027.24,      04/12/11 13:47:26.62, -0.05, -0.93, 0.34
      04/12/11 14:16:05.04,   2.577, 24622.40,    5.0,     6.8,       3027.14,      04/12/11 13:47:26.72, -0.05, -0.93, 0.34
